,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:47.0,707,2,1,0,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
1,1,11:47.0,707,2,0,1,0,0,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
2,1,11:47.0,707,3,1,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
3,1,11:35.0,695,3,1,1,2,12,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
4,1,11:33.0,693,3,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
5,1,11:31.0,691,5,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
6,1,11:18.0,678,3,0,1,-2,13,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7,1,11:02.0,662,6,1,1,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
8,1,10:51.0,651,6,1,1,3,11,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
9,1,10:50.0,650,6,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
10,1,10:41.0,641,6,0,2,0,9,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
11,1,10:35.0,635,6,0,2,0,15,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
12,1,10:18.0,618,3,0,2,-3,32,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
13,1,10:00.0,600,6,1,2,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
14,1,9:42.0,582,6,1,2,3,18,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
15,1,9:40.0,580,6,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
