,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:42.0,702,0,1,0,2,,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
1,1,11:41.0,701,0,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
2,1,11:25.0,685,0,0,0,-2,16,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
3,1,11:23.0,683,0,0,0,0,18,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
4,1,11:07.0,667,0,1,0,2,34,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
5,1,11:05.0,665,0,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
6,1,10:49.0,649,2,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
7,1,10:33.0,633,0,0,0,-2,16,0,0,1,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
8,1,10:24.0,624,0,0,1,0,25,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
9,1,10:24.0,624,2,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
10,1,10:24.0,624,3,1,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11,1,10:12.0,612,3,1,1,2,12,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
12,1,10:12.0,612,3,0,1,0,12,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
13,1,10:04.0,604,3,1,1,3,20,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14,1,10:02.0,602,3,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
15,1,9:54.0,594,3,0,1,-2,8,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16,1,9:53.0,593,3,0,1,0,9,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17,1,9:42.0,582,0,0,1,-3,20,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
18,1,9:25.0,565,2,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
19,1,9:09.0,549,0,0,1,-2,16,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20,1,8:56.0,536,2,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
21,1,8:36.0,516,0,0,1,-2,20,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
22,1,8:14.0,494,0,0,1,-2,42,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
23,1,8:12.0,492,0,0,1,0,44,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
