,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:43.0,703,0,0,0,-3,,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
1,1,11:39.0,699,0,0,0,0,,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
2,1,11:26.0,686,0,1,0,3,,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
3,1,11:23.0,683,0,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
4,1,11:16.0,676,2,1,0,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
5,1,11:04.0,664,0,0,0,-2,12,0,0,1,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
6,1,11:04.0,664,0,1,0,0,12,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
7,1,11:04.0,664,-1,0,0,0,12,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
8,1,10:48.0,648,-1,0,1,0,28,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
9,1,10:39.0,639,-1,0,1,-2,37,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
10,1,10:38.0,638,-1,0,1,0,38,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
11,1,10:24.0,624,-3,0,1,-2,52,0,0,1,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
12,1,10:06.0,606,-3,0,1,-3,70,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13,1,10:03.0,603,-3,0,1,0,73,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
14,1,9:56.0,596,-3,1,1,0,80,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
15,1,9:49.0,589,-1,1,1,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
16,1,9:36.0,576,-4,0,1,-3,13,0,0,1,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
17,1,9:36.0,576,-4,1,1,0,13,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
18,1,9:36.0,576,-5,0,1,0,13,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
19,1,9:21.0,561,-5,0,1,-3,28,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
20,1,9:16.0,556,-5,0,1,0,33,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
21,1,9:07.0,547,-7,0,1,-2,42,0,0,1,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
22,1,9:07.0,547,-7,1,1,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
23,1,8:58.0,538,-7,0,2,0,9,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
24,1,8:52.0,532,-5,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
25,1,8:32.0,512,-7,0,2,-2,20,0,0,1,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
26,1,8:20.0,500,-7,0,2,-3,32,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
27,1,8:19.0,499,-7,0,2,0,33,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
28,1,8:00.0,480,-7,1,2,3,52,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
29,1,7:56.0,476,-7,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30,1,7:50.0,470,-5,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
31,1,7:39.0,459,-5,1,2,0,11,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
32,1,7:36.0,456,-3,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
33,1,7:21.0,441,-3,1,2,3,15,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
34,1,7:18.0,438,-3,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
35,1,7:13.0,433,-3,0,3,0,5,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
36,1,7:06.0,426,-1,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
37,1,6:43.0,403,-3,0,3,-2,23,0,0,1,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
38,1,6:21.0,381,-3,0,3,0,45,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
39,1,6:19.0,379,-3,0,3,0,47,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
40,1,6:14.0,374,-6,0,3,-3,52,0,0,1,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
41,1,5:47.0,347,-6,0,3,0,79,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
42,1,5:46.0,346,-6,1,3,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
43,1,5:46.0,346,-6,0,3,-2,0,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,1.0
44,1,5:46.0,346,-6,0,3,0,0,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
45,1,5:38.0,338,-8,0,3,-2,8,0,0,1,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
46,1,5:23.0,323,-6,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
47,1,5:07.0,307,-6,1,3,2,16,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
48,1,5:05.0,305,-6,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
49,1,4:59.0,299,-6,0,3,-3,6,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
50,1,4:57.0,297,-6,1,3,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
51,1,4:48.0,288,-4,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
52,1,4:47.0,287,-4,0,3,0,1,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,1.0
53,1,4:47.0,287,-4,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
54,1,4:47.0,287,-4,0,3,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
55,1,4:47.0,287,-4,0,3,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
56,1,4:32.0,272,-7,0,3,-3,15,0,0,1,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
57,1,4:15.0,255,-7,0,3,-2,32,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
58,1,4:15.0,255,-7,0,3,0,32,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
59,1,4:11.0,251,-7,1,3,0,36,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
60,1,4:11.0,251,-7,1,3,0,36,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
61,1,4:11.0,251,-7,0,3,0,36,0,0,1,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
62,1,4:11.0,251,-7,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
63,1,4:11.0,251,-7,0,3,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
