,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:46.0,706,-2,0,0,-2,,0,0,1,2.0,2,Indiana,0,0,0,1,0,0,0,0,0,0.0
1,1,11:29.0,689,-2,0,0,-2,,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
2,1,11:29.0,689,-2,0,0,0,,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
3,1,11:22.0,682,-4,0,0,-2,,0,0,1,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
4,1,11:10.0,670,-4,0,0,0,,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
5,1,11:04.0,664,-6,0,0,-2,,0,0,1,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
6,1,11:04.0,664,-6,1,0,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
7,1,10:55.0,655,-3,1,0,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8,1,10:38.0,638,-5,0,0,-2,17,0,0,1,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
9,1,10:32.0,632,-5,0,0,0,23,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
10,1,10:32.0,632,-5,1,0,0,23,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
11,1,10:21.0,621,-7,0,0,-2,34,0,0,1,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
12,1,10:05.0,605,-7,0,0,-2,50,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13,1,10:04.0,604,-7,0,0,0,51,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
14,1,9:51.0,591,-7,1,0,3,64,0,0,1,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
15,1,9:50.0,590,-7,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16,1,9:34.0,574,-7,0,0,0,16,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
17,1,9:34.0,574,-7,0,0,0,16,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
18,1,9:22.0,562,-7,1,0,0,28,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
19,1,9:22.0,562,-7,1,0,0,28,0,0,1,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
20,1,9:10.0,550,-5,1,0,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21,1,9:01.0,541,-5,1,0,2,9,0,0,1,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
22,1,9:00.0,540,-5,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
23,1,8:58.0,538,-5,0,0,0,2,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
24,1,8:51.0,531,-5,1,0,0,9,0,0,1,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
25,1,8:46.0,526,-5,0,0,0,14,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
26,1,8:26.0,506,-5,1,0,0,34,0,0,1,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
27,1,8:26.0,506,-5,1,0,0,34,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
28,1,8:14.0,494,-3,1,0,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
29,1,8:01.0,481,-5,0,0,-2,13,0,0,1,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
30,1,7:44.0,464,-5,0,0,-2,30,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,1.0
31,1,7:42.0,462,-5,1,0,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
32,1,7:42.0,462,-5,0,0,-2,0,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
33,1,7:41.0,461,-5,0,0,0,1,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
34,1,7:34.0,454,-8,0,0,-3,8,0,0,1,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
35,1,7:27.0,447,-8,0,0,-3,15,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
36,1,7:27.0,447,-8,0,0,0,15,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
37,1,7:16.0,436,-8,1,0,2,26,0,0,1,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
38,1,7:15.0,435,-8,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
39,1,7:01.0,421,-8,0,1,0,14,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
40,1,7:01.0,421,-8,1,1,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
41,1,6:57.0,417,-8,0,2,0,4,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
42,1,6:50.0,410,-5,1,2,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
43,1,6:33.0,393,-5,1,2,0,17,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
44,1,6:33.0,393,-6,0,2,0,17,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
45,1,6:33.0,393,-7,0,2,0,17,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
46,1,6:16.0,376,-7,0,2,-2,34,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
47,1,6:16.0,376,-7,0,2,0,34,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
48,1,6:03.0,363,-7,1,2,0,47,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
49,1,6:02.0,362,-7,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
50,1,5:55.0,355,-7,0,2,-3,7,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
51,1,5:54.0,354,-7,0,2,0,8,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
52,1,5:47.0,347,-7,1,2,2,15,0,0,1,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
53,1,5:45.0,345,-7,0,2,0,17,0,0,1,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
54,1,5:41.0,341,-7,1,2,3,21,0,0,1,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
55,1,5:41.0,341,-7,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
56,1,5:28.0,328,-7,0,2,0,13,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
57,1,5:24.0,324,-9,0,2,-2,17,0,0,1,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
58,1,5:24.0,324,-9,1,2,0,17,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
59,1,5:24.0,324,-9,0,2,0,17,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
60,1,5:24.0,324,-9,1,2,0,17,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
61,1,5:24.0,324,-9,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
62,1,5:10.0,310,-6,1,2,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
63,1,4:52.0,292,-6,1,2,2,18,0,0,1,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
64,1,4:52.0,292,-6,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
65,1,4:41.0,281,-4,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
66,1,4:25.0,265,-4,1,2,0,16,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
67,1,4:25.0,265,-4,0,2,0,16,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
68,1,4:15.0,255,-6,0,2,-2,26,0,0,1,2.0,2,Indiana,0,0,0,1,0,0,0,0,0,0.0
69,1,3:57.0,237,-4,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
70,1,3:40.0,220,-4,1,2,2,17,0,0,1,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,1.0
71,1,3:39.0,219,-4,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
72,1,3:31.0,211,-4,0,2,-2,8,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,1.0
73,1,3:31.0,211,-4,0,2,0,8,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,1.0
74,1,3:24.0,204,-4,1,2,2,15,0,0,1,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
75,1,3:22.0,202,-4,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
76,1,3:04.0,184,-4,0,2,-3,18,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
77,1,3:04.0,184,-4,0,2,0,18,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
78,1,2:48.0,168,-6,0,2,-2,34,0,0,1,2.0,2,Indiana,0,0,0,1,0,0,0,0,0,0.0
