,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:44.0,704,2,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
1,1,11:27.0,687,2,1,0,2,17,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
2,1,11:23.0,683,2,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
3,1,11:21.0,681,2,0,0,-3,2,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
4,1,11:18.0,678,2,0,0,0,5,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
5,1,11:02.0,662,2,1,0,2,21,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
6,1,10:59.0,659,2,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
7,1,10:51.0,651,2,0,0,-2,8,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
8,1,10:51.0,651,2,1,0,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
9,1,10:48.0,648,4,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
10,1,10:32.0,632,4,1,0,0,16,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
11,1,10:32.0,632,3,0,0,0,16,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
12,1,10:21.0,621,1,0,0,-2,27,0,0,1,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
13,1,10:05.0,605,1,0,0,0,43,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
14,1,9:56.0,596,1,1,0,0,52,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
15,1,9:49.0,589,-1,0,0,-2,59,0,0,1,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
16,1,9:33.0,573,-1,0,0,-2,75,0,-2,1,-0.5,2,Boston,0,0,0,1,0,0,0,0,0,0.0
17,1,9:31.0,571,-1,0,0,0,77,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
18,1,9:29.0,569,-3,0,0,-2,79,0,0,1,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
19,1,9:22.0,562,-3,0,1,0,86,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
20,1,9:14.0,554,-1,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
21,1,8:52.0,532,-1,1,1,3,22,0,0,1,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
22,1,8:49.0,529,-1,0,1,0,25,0,0,1,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
23,1,8:49.0,529,-1,1,1,0,25,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
24,1,8:49.0,529,-2,0,1,0,25,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
25,1,8:49.0,529,-3,0,1,0,25,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
26,1,8:34.0,514,-3,0,1,-2,40,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
