,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:42.0,702,0,0,0,-3,,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1,1,11:39.0,699,0,0,0,0,,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
2,1,11:27.0,687,0,1,0,0,,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
3,1,11:27.0,687,0,1,0,0,,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
4,1,11:27.0,687,0,0,0,0,,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
5,1,11:27.0,687,0,1,0,0,,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6,1,11:25.0,685,0,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
7,1,11:13.0,673,0,0,0,-3,12,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
8,1,11:10.0,670,0,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
9,1,11:01.0,661,0,0,0,-2,9,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
10,1,10:59.0,659,0,0,0,0,11,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
11,1,10:47.0,647,-2,0,0,-2,23,0,0,1,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
12,1,10:31.0,631,-2,0,0,0,39,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
13,1,10:29.0,629,-2,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
14,1,10:28.0,628,0,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
15,1,10:16.0,616,0,1,0,3,12,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
16,1,10:12.0,612,0,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
17,1,10:03.0,603,3,1,0,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18,1,9:42.0,582,1,0,0,-2,21,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
19,1,9:32.0,572,1,0,0,-2,31,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
20,1,9:30.0,570,1,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
21,1,9:30.0,570,1,0,0,-2,0,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22,1,9:29.0,569,1,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
23,1,9:28.0,568,1,0,0,0,1,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
24,1,9:27.0,567,1,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
25,1,9:26.0,566,1,0,0,-2,1,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
26,1,9:25.0,565,1,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
27,1,9:24.0,564,3,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
28,1,8:58.0,538,3,1,0,2,26,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
29,1,8:55.0,535,3,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30,1,8:52.0,532,6,1,0,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
31,1,8:29.0,509,6,1,0,0,23,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
32,1,8:29.0,509,5,0,0,0,23,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
33,1,8:29.0,509,4,0,0,0,23,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34,1,8:14.0,494,4,0,0,-3,38,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
35,1,8:12.0,492,4,0,0,0,40,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
36,1,8:05.0,485,4,1,0,0,47,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
37,1,8:05.0,485,4,1,0,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
38,1,7:49.0,469,2,0,0,-2,16,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
39,1,7:33.0,453,5,1,0,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
40,1,7:16.0,436,5,1,0,3,17,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
41,1,7:14.0,434,5,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
42,1,7:14.0,434,7,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
43,1,7:14.0,434,7,0,0,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
44,1,7:14.0,434,7,0,1,0,0,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
45,1,7:14.0,434,7,0,1,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
46,1,7:14.0,434,7,0,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
47,1,7:11.0,431,7,0,1,0,3,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
