,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:46.0,706,0,0,1,0,,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
1,1,11:37.0,697,2,1,1,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
2,1,11:30.0,690,2,1,1,0,7,0,0,1,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
3,1,11:20.0,680,2,1,1,2,17,0,0,1,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
4,1,11:18.0,678,2,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
5,1,11:12.0,672,2,0,1,-2,6,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
6,1,11:10.0,670,2,0,1,0,8,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
7,1,11:00.0,660,2,1,1,2,18,0,0,1,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
8,1,10:57.0,657,2,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
9,1,10:51.0,651,2,0,2,0,6,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
10,1,10:51.0,651,3,1,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
11,1,10:51.0,651,4,1,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
12,1,10:40.0,640,4,1,2,0,11,0,0,1,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
13,1,10:36.0,636,4,0,2,0,15,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
14,1,10:15.0,615,2,0,2,-2,36,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
15,1,10:00.0,600,2,0,2,-2,51,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
16,1,9:58.0,598,2,0,2,0,53,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
17,1,9:50.0,590,-1,0,2,-3,61,0,0,1,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
18,1,9:31.0,571,-1,0,2,-3,80,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
19,1,9:29.0,569,-1,0,2,0,82,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
20,1,9:24.0,564,-3,0,2,-2,87,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
21,1,9:11.0,551,-3,0,2,-3,100,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
22,1,9:08.0,548,-3,0,2,0,103,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
23,1,9:04.0,544,-3,1,2,3,107,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
24,1,9:02.0,542,-3,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
25,1,8:46.0,526,-3,0,2,-3,16,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
26,1,8:44.0,524,-3,0,2,0,18,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
27,1,8:41.0,521,-3,1,2,0,21,0,0,1,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
28,1,8:37.0,517,0,1,2,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
29,1,8:16.0,496,-2,0,2,-2,21,0,0,1,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
30,1,7:52.0,472,-2,0,2,-3,45,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
31,1,7:49.0,469,-2,0,2,0,48,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
32,1,7:40.0,460,-2,1,2,3,57,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
33,1,7:37.0,457,-2,0,2,0,60,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
34,1,7:35.0,455,-4,0,2,-2,62,0,0,1,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
35,1,7:35.0,455,-4,1,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
36,1,7:22.0,442,-4,0,3,0,13,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
37,1,7:14.0,434,-4,0,3,-2,21,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,1.0
38,1,7:12.0,432,-4,0,3,0,23,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,1.0
39,1,7:07.0,427,-6,0,3,-2,28,0,0,1,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
40,1,6:51.0,411,-6,0,3,-2,44,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
41,1,6:47.0,407,-6,0,3,0,48,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
42,1,6:42.0,402,-6,1,3,3,53,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
43,1,6:38.0,398,-6,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
44,1,6:19.0,379,-4,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
45,1,6:07.0,367,-4,1,3,0,12,0,0,1,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
46,1,6:07.0,367,-5,0,3,0,12,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
47,1,6:07.0,367,-5,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
48,1,6:07.0,367,-5,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
49,1,6:07.0,367,-6,0,3,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
50,1,6:00.0,360,-6,0,4,0,7,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
51,1,6:00.0,360,-5,1,4,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
52,1,6:00.0,360,-5,0,4,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
53,1,6:00.0,360,-5,0,4,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
54,1,5:57.0,357,-5,0,4,0,3,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
55,1,5:47.0,347,-7,0,4,-2,13,0,0,1,2.0,2,Washington,0,0,0,1,0,0,0,0,0,0.0
56,1,5:32.0,332,-7,0,5,0,28,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
57,1,5:32.0,332,-6,1,5,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
58,1,5:32.0,332,-6,0,5,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,1.0
59,1,5:32.0,332,-5,1,5,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
60,1,5:18.0,318,-5,1,5,3,14,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
61,1,5:15.0,315,-5,1,5,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
62,1,5:02.0,302,-5,0,5,-3,13,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
63,1,5:00.0,300,-5,0,5,0,15,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
64,1,4:49.0,289,-5,1,5,0,26,0,0,1,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
