,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:44.0,704,2,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
1,1,11:27.0,687,-1,0,0,-3,17,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
2,1,11:19.0,679,-1,0,1,0,25,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
3,1,11:10.0,670,-1,0,2,0,34,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
4,1,11:10.0,670,-1,0,2,0,34,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
5,1,10:53.0,653,-4,0,2,-3,51,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
6,1,10:39.0,639,-4,0,3,0,65,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
7,1,10:39.0,639,-3,1,3,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
8,1,10:39.0,639,-2,1,3,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
9,1,10:13.0,613,-4,0,3,-2,26,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
10,1,9:52.0,592,-2,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
11,1,9:40.0,580,-2,1,3,2,12,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
12,1,9:39.0,579,-2,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13,1,9:19.0,559,1,1,3,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
14,1,8:51.0,531,1,1,3,2,28,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
15,1,8:50.0,530,1,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
16,1,8:41.0,521,1,0,4,0,9,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17,1,8:41.0,521,2,1,4,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18,1,8:41.0,521,3,1,4,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
19,1,8:26.0,506,3,1,4,2,15,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,1.0
20,1,8:25.0,505,3,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
21,1,8:12.0,492,3,0,5,0,13,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
22,1,8:12.0,492,4,1,5,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
23,1,8:12.0,492,5,1,5,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
24,1,7:53.0,473,3,0,5,-2,19,0,0,1,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
25,1,7:32.0,452,5,1,5,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
26,1,7:20.0,440,5,1,5,0,12,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
27,1,7:01.0,421,7,1,5,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
28,1,6:48.0,408,7,1,5,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
29,1,6:48.0,408,7,1,5,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
