,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:42.0,702,0,0,0,-2,,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
1,1,11:41.0,701,0,1,0,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
2,1,11:38.0,698,2,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
3,1,11:16.0,676,2,1,0,2,22,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
4,1,11:15.0,675,2,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
5,1,11:07.0,667,4,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
6,1,10:52.0,652,4,1,0,0,15,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
7,1,10:46.0,646,4,1,0,2,21,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
8,1,10:44.0,644,4,0,0,0,23,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
9,1,10:32.0,632,2,0,0,-2,35,0,0,1,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
10,1,10:07.0,607,2,0,0,-2,60,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11,1,10:06.0,606,2,0,0,0,61,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
12,1,9:56.0,596,2,1,0,2,71,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
13,1,9:54.0,594,2,0,0,0,73,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
14,1,9:40.0,580,0,0,0,-2,87,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
15,1,9:25.0,565,0,0,0,0,102,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
16,1,9:21.0,561,0,1,0,2,106,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
17,1,9:19.0,559,0,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
18,1,9:13.0,553,0,0,1,0,6,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
