,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:43.0,703,0,1,0,0,,0,0,1,-1.0,0,Memphis,0,0,0,0,0,0,0,0,1,0.0
1,1,11:24.0,684,2,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
2,1,11:09.0,669,2,1,0,0,15,0,0,1,-1.0,0,Memphis,0,0,0,0,0,0,0,0,1,0.0
3,1,11:05.0,665,4,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
4,1,10:52.0,652,4,1,0,3,13,0,0,1,-0.5,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
5,1,10:47.0,647,4,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
6,1,10:35.0,635,6,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
7,1,10:29.0,629,6,1,0,0,6,0,0,1,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
8,1,10:21.0,621,6,1,0,0,14,0,0,1,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
9,1,10:21.0,621,6,1,0,0,14,0,0,1,-1.0,0,Memphis,0,0,0,0,0,0,0,0,1,0.0
10,1,10:09.0,609,6,0,0,-2,26,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11,1,10:07.0,607,6,0,0,0,28,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
12,1,10:07.0,607,6,0,1,0,28,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
13,1,9:53.0,593,4,0,1,-2,42,0,0,1,2.0,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
14,1,9:42.0,582,6,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,1.0
15,1,9:27.0,567,4,0,1,-2,15,0,0,1,2.0,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
16,1,9:19.0,559,4,0,1,-2,23,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
17,1,9:14.0,554,4,0,1,0,28,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
18,1,9:12.0,552,4,1,1,2,30,0,0,1,-0.5,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
19,1,9:08.0,548,4,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20,1,9:06.0,546,4,0,1,0,2,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
21,1,8:58.0,538,4,1,1,0,10,0,0,1,-1.0,0,Memphis,0,0,0,0,0,0,0,0,1,0.0
22,1,8:53.0,533,6,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
23,1,8:43.0,523,6,1,1,0,10,0,0,1,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
24,1,8:43.0,523,6,1,1,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
25,1,8:26.0,506,6,1,1,3,17,0,0,1,-0.5,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
26,1,8:21.0,501,6,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
27,1,8:14.0,494,6,0,1,-2,7,0,-2,1,-0.5,2,Miami,0,0,0,1,0,0,0,0,0,0.0
28,1,8:10.0,490,6,0,1,0,11,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
29,1,8:06.0,486,4,0,1,-2,15,0,0,1,2.0,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
30,1,7:44.0,464,4,0,1,-3,37,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
31,1,7:41.0,461,4,0,1,0,40,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
32,1,7:36.0,456,4,1,1,3,45,0,0,1,-0.5,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
33,1,7:32.0,452,4,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
34,1,7:30.0,450,4,0,2,0,2,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
35,1,7:30.0,450,5,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
36,1,7:30.0,450,5,0,2,0,0,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
37,1,7:30.0,450,5,0,2,0,0,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,0.0
38,1,7:30.0,450,6,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
39,1,7:12.0,432,6,1,2,0,18,0,0,1,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
40,1,7:05.0,425,4,0,2,-2,25,0,0,1,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
41,1,6:44.0,404,4,0,3,0,46,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
42,1,6:41.0,401,4,0,4,0,49,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,1.0
43,1,6:41.0,401,4,0,4,0,49,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
44,1,6:19.0,379,2,0,4,-2,71,0,0,1,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
45,1,6:08.0,368,2,0,4,0,82,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
46,1,6:03.0,363,-1,0,4,-3,87,0,0,1,3.0,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
47,1,5:39.0,339,-1,0,4,-2,111,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
48,1,5:35.0,335,-1,0,4,0,115,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
49,1,5:31.0,331,-1,1,4,0,119,0,0,1,-1.0,0,Memphis,0,0,0,0,0,0,0,0,1,0.0
50,1,5:31.0,331,-1,0,4,0,119,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,0.0
51,1,5:31.0,331,-1,0,4,0,119,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,0.0
52,1,5:31.0,331,-1,1,4,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
53,1,5:24.0,324,-1,0,5,0,7,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
54,1,5:24.0,324,0,1,5,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
55,1,5:14.0,314,0,0,5,-3,10,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,1.0
56,1,5:10.0,310,0,0,5,0,14,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
57,1,5:07.0,307,0,1,5,0,17,0,0,1,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
58,1,5:07.0,307,-1,0,5,0,17,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
59,1,5:07.0,307,-2,0,5,0,17,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
60,1,4:48.0,288,-2,0,5,0,36,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
61,1,4:46.0,286,-4,0,5,-2,38,0,0,1,2.0,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
62,1,4:46.0,286,-4,1,5,0,38,0,0,1,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
63,1,4:46.0,286,-5,0,5,0,38,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
64,1,4:46.0,286,-5,1,5,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
65,1,4:46.0,286,-5,1,5,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,1.0
66,1,4:34.0,274,-2,1,5,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
67,1,4:19.0,259,-2,1,5,3,15,0,0,1,-0.5,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
68,1,4:16.0,256,-2,1,5,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
69,1,4:12.0,252,0,1,5,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
70,1,3:56.0,236,0,1,5,2,16,0,0,1,-0.5,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
71,1,3:56.0,236,0,0,5,0,16,0,0,1,1.0,0,Memphis,0,0,1,0,0,0,0,0,0,0.0
72,1,3:56.0,236,0,1,5,0,16,0,0,1,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
73,1,3:56.0,236,-1,0,5,0,16,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
74,1,3:56.0,236,-1,0,5,0,16,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,0.0
75,1,3:56.0,236,-1,1,5,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
76,1,3:56.0,236,-2,0,5,0,0,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
77,1,3:45.0,225,-2,0,5,-2,11,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
78,1,3:45.0,225,-2,1,5,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
79,1,3:44.0,224,-2,0,6,0,1,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
80,1,3:44.0,224,-1,1,6,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
81,1,3:44.0,224,-1,0,6,0,0,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,0.0
82,1,3:44.0,224,0,1,6,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
83,1,3:20.0,200,0,1,6,3,24,0,0,1,-0.5,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
84,1,3:16.0,196,0,1,6,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
85,1,3:02.0,182,0,0,6,-2,14,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
86,1,2:59.0,179,0,0,6,0,17,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
87,1,2:58.0,178,0,1,6,0,18,0,0,1,-1.0,0,Memphis,0,0,0,0,0,0,0,0,1,1.0
88,1,2:42.0,162,0,0,6,-2,34,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
89,1,2:39.0,159,0,0,6,0,37,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
90,1,2:34.0,154,0,1,6,2,42,0,0,1,-0.5,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
91,1,2:31.0,151,0,1,6,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
92,1,2:28.0,148,0,0,6,-2,3,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
93,1,2:28.0,148,0,1,6,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
94,1,2:21.0,141,2,1,6,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
95,1,2:12.0,132,0,0,6,-2,9,0,0,1,2.0,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
96,1,2:06.0,126,0,0,6,0,15,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
97,1,2:06.0,126,0,1,6,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
98,1,1:54.0,114,-2,0,6,-2,12,0,0,1,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
99,1,1:39.0,99,0,1,6,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
100,1,1:25.0,85,-2,0,6,-2,14,0,0,1,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
101,1,1:11.0,71,-2,0,6,0,28,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
102,1,0:58.0,58,-2,1,6,2,41,0,0,1,-0.5,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
103,1,0:55.0,55,-2,1,6,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
104,1,0:52.0,52,-2,0,6,-2,3,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
105,1,0:52.0,52,-2,0,6,0,3,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
106,1,0:42.0,42,-5,0,6,-3,13,0,0,1,3.0,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
107,1,0:31.0,31,-5,0,7,0,24,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
108,1,0:31.0,31,-5,0,7,0,24,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
109,1,0:31.0,31,-5,1,7,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
110,1,0:31.0,31,-5,0,7,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
111,1,0:28.0,28,-5,0,7,0,3,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
112,1,0:13.0,13,-5,1,7,0,18,0,0,1,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
113,1,0:13.0,13,-5,1,7,0,18,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
114,1,0:13.0,13,-5,0,7,0,18,0,0,1,1.0,0,Memphis,0,0,1,0,0,0,0,0,0,1.0
