,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:47.0,707,2,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
1,1,11:30.0,690,0,0,0,-2,17,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
2,1,11:12.0,672,0,0,0,0,35,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
3,1,11:08.0,668,0,1,0,0,39,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
4,1,11:08.0,668,0,1,0,0,39,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
5,1,11:08.0,668,0,0,0,0,39,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
6,1,11:08.0,668,0,1,0,0,39,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
7,1,11:05.0,665,0,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
8,1,11:01.0,661,0,0,0,-3,4,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
9,1,10:57.0,657,0,0,0,0,8,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
10,1,10:45.0,645,0,1,0,2,20,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
11,1,10:41.0,641,0,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
12,1,10:33.0,633,3,1,0,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
13,1,10:19.0,619,3,1,0,0,14,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
14,1,10:16.0,616,5,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
15,1,9:56.0,596,5,1,0,3,20,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
16,1,9:53.0,593,5,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17,1,9:43.0,583,5,0,0,0,10,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
18,1,9:32.0,572,2,0,0,-3,21,0,0,1,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
19,1,9:14.0,554,2,0,0,-2,39,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
20,1,9:11.0,551,2,0,0,0,42,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
21,1,9:04.0,544,2,1,0,0,49,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
22,1,9:00.0,540,2,0,0,0,53,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
23,1,8:55.0,535,0,0,0,-2,58,0,0,1,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
