,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:37.0,697,0,0,0,-2,,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
1,1,11:36.0,696,0,1,0,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
2,1,11:31.0,691,3,1,0,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
3,1,11:05.0,665,0,0,0,-3,26,0,0,1,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
4,1,10:48.0,648,0,0,0,-3,43,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
5,1,10:47.0,647,0,1,0,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
6,1,10:47.0,647,0,0,1,0,0,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
7,1,10:47.0,647,1,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
8,1,10:47.0,647,2,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
9,1,10:27.0,627,2,1,1,0,20,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
10,1,10:25.0,625,2,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
11,1,10:20.0,620,2,0,1,-2,5,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
12,1,10:19.0,619,2,0,1,0,6,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
13,1,10:10.0,610,2,1,1,3,15,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
14,1,10:09.0,609,2,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
