,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:40.0,700,0,1,0,3,,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
1,1,11:40.0,700,0,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2,1,11:15.0,675,0,0,0,-3,25,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
3,1,11:13.0,673,0,0,0,0,27,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
4,1,11:08.0,668,0,1,0,0,32,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
5,1,11:03.0,663,0,0,0,-2,37,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
6,1,10:58.0,658,0,0,0,0,42,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
7,1,10:55.0,655,-2,0,0,-2,45,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
8,1,10:36.0,636,-2,0,0,-2,64,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
9,1,10:35.0,635,-2,0,0,0,65,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
10,1,10:32.0,632,-2,1,0,3,68,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
11,1,10:29.0,629,-2,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
12,1,10:22.0,622,-2,0,0,-2,7,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13,1,10:20.0,620,-2,0,0,0,9,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
14,1,10:15.0,615,-2,1,0,2,14,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
15,1,10:12.0,612,-2,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
16,1,10:06.0,606,-2,0,0,-2,6,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
17,1,10:02.0,602,-2,0,0,0,10,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
18,1,9:58.0,598,-2,1,0,2,14,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
19,1,9:58.0,598,-2,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20,1,9:55.0,595,-2,0,0,0,3,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
21,1,9:36.0,576,-2,1,0,2,22,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
