,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:38.0,698,0,1,0,2,,0,0,1,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
1,1,11:38.0,698,0,0,0,0,,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
2,1,11:33.0,693,0,1,0,2,,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
3,1,11:32.0,692,0,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
4,1,11:17.0,677,0,0,0,-2,15,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
5,1,11:16.0,676,0,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6,1,10:59.0,659,2,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
7,1,10:47.0,647,2,1,0,0,12,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
8,1,10:47.0,647,2,1,0,0,12,0,0,1,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
9,1,10:29.0,629,2,0,0,-3,30,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
10,1,10:29.0,629,2,0,0,0,30,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
11,1,10:21.0,621,2,1,0,3,38,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
12,1,10:21.0,621,2,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
13,1,10:12.0,612,4,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
14,1,9:44.0,584,4,1,0,2,28,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
15,1,9:43.0,583,4,0,0,0,29,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
16,1,9:42.0,582,4,1,0,2,30,0,0,1,-0.5,2,Houston,0,0,0,1,0,0,0,0,0,0.0
17,1,9:40.0,580,4,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
18,1,9:32.0,572,6,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
19,1,9:16.0,556,6,1,0,0,16,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
20,1,9:16.0,556,5,0,0,0,16,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
21,1,9:16.0,556,5,1,0,0,16,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22,1,9:16.0,556,5,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
23,1,8:59.0,539,5,0,0,-2,17,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24,1,8:58.0,538,5,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
25,1,8:57.0,537,7,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
26,1,8:42.0,522,7,1,0,2,15,0,0,1,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
27,1,8:42.0,522,7,0,0,0,15,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
28,1,8:33.0,513,7,1,0,2,24,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
29,1,8:32.0,512,7,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30,1,8:22.0,502,7,0,0,0,10,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
31,1,8:20.0,500,7,1,0,0,12,0,0,1,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
32,1,8:16.0,496,9,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
33,1,8:15.0,495,9,0,0,0,1,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
34,1,8:05.0,485,9,1,0,3,11,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
35,1,8:03.0,483,9,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
36,1,7:49.0,469,9,0,1,0,14,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
37,1,7:49.0,469,10,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
38,1,7:49.0,469,10,0,1,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
39,1,7:49.0,469,11,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
40,1,7:28.0,448,8,0,1,-3,21,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
41,1,7:17.0,437,8,0,2,0,32,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
42,1,7:17.0,437,9,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
43,1,7:17.0,437,9,0,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
44,1,7:17.0,437,9,1,2,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
45,1,7:11.0,431,9,0,2,0,6,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
46,1,7:04.0,424,6,0,2,-3,13,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
47,1,6:42.0,402,8,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
48,1,6:33.0,393,8,1,2,2,9,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
49,1,6:31.0,391,8,0,2,0,11,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
50,1,6:26.0,386,8,1,2,2,16,0,0,1,-0.5,2,Houston,0,0,0,1,0,0,0,0,0,0.0
51,1,6:21.0,381,8,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
52,1,6:18.0,378,10,1,2,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
53,1,6:03.0,363,8,0,2,-2,15,0,0,1,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
54,1,5:51.0,351,8,0,2,0,27,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
55,1,5:51.0,351,8,1,2,0,27,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
56,1,5:51.0,351,8,0,2,0,27,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
57,1,5:51.0,351,8,0,2,0,27,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
58,1,5:38.0,338,5,0,2,-3,40,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
59,1,5:19.0,319,5,0,2,0,59,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
60,1,5:10.0,310,5,1,2,2,68,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
61,1,5:09.0,309,5,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
62,1,5:06.0,306,5,0,2,-2,3,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
63,1,5:03.0,303,5,0,2,0,6,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
64,1,4:59.0,299,5,1,2,3,10,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
65,1,4:58.0,298,5,0,2,0,11,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
66,1,4:55.0,295,5,1,2,0,14,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
67,1,4:43.0,283,5,1,2,2,26,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,1.0
68,1,4:42.0,282,5,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
69,1,4:27.0,267,8,1,2,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
70,1,4:12.0,252,8,1,2,2,15,0,0,1,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
71,1,4:10.0,250,8,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
72,1,4:00.0,240,10,1,2,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
73,1,3:33.0,213,10,1,2,2,27,0,0,1,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
74,1,3:31.0,211,10,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
75,1,3:29.0,209,10,0,2,0,2,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
76,1,3:29.0,209,10,1,2,0,2,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
77,1,3:29.0,209,10,1,2,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
78,1,3:29.0,209,10,1,2,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,1.0
79,1,3:29.0,209,10,0,2,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,1.0
80,1,3:22.0,202,10,1,2,0,7,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
81,1,3:22.0,202,10,1,2,0,7,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
82,1,3:22.0,202,10,0,2,0,7,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
83,1,3:22.0,202,9,0,2,0,7,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
84,1,3:09.0,189,12,1,2,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
85,1,2:54.0,174,12,1,2,3,15,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
86,1,2:54.0,174,12,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
87,1,2:54.0,174,12,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
88,1,2:54.0,174,12,1,2,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
89,1,2:54.0,174,12,1,2,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
90,1,2:41.0,161,12,0,2,-2,13,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
91,1,2:41.0,161,12,0,2,0,13,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
92,1,2:27.0,147,12,1,2,0,27,0,0,1,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
93,1,2:20.0,140,12,0,2,-3,34,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
94,1,2:18.0,138,12,1,2,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
95,1,2:18.0,138,12,0,2,-2,0,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
96,1,2:16.0,136,12,0,2,0,2,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
97,1,2:14.0,134,12,1,2,2,4,0,0,1,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
98,1,2:08.0,128,12,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
99,1,2:08.0,128,12,0,3,0,0,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
100,1,2:05.0,125,12,0,4,0,3,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
101,1,2:05.0,125,12,0,4,0,3,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
102,1,1:57.0,117,10,0,4,-2,11,0,0,1,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
103,1,1:36.0,96,10,0,4,-3,32,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
104,1,1:35.0,95,10,1,4,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
105,1,1:19.0,79,10,0,4,-2,16,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
106,1,1:17.0,77,10,0,4,0,18,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
107,1,1:02.0,62,8,0,4,-2,33,0,0,1,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
108,1,0:52.0,52,10,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
109,1,0:41.0,41,8,0,4,-2,11,0,0,1,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
110,1,0:32.0,32,8,0,4,0,20,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
111,1,0:27.0,27,6,0,4,-2,25,0,0,1,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
112,1,0:06.0,6,6,0,4,-2,46,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
113,1,0:03.0,3,6,0,4,0,49,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
