,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:35.0,695,-3,0,0,-3,,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
1,1,11:23.0,683,-3,0,0,0,,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
2,1,11:20.0,680,-3,1,0,0,,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
3,1,11:20.0,680,-4,0,0,0,,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
4,1,11:20.0,680,-5,0,0,0,,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
5,1,11:10.0,670,-5,0,1,0,,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
6,1,11:03.0,663,-5,0,1,-2,,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7,1,11:01.0,661,-5,0,1,0,,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
8,1,10:51.0,651,-5,1,1,2,,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
9,1,10:49.0,649,-5,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
10,1,10:43.0,643,-5,0,1,-3,6,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
11,1,10:41.0,641,-5,0,1,0,8,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
12,1,10:33.0,633,-5,1,1,2,16,0,0,1,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
13,1,10:31.0,631,-5,0,1,0,18,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
14,1,10:28.0,628,-5,1,1,2,21,0,0,1,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
15,1,10:25.0,625,-5,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
16,1,10:20.0,620,-5,0,2,0,5,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
17,1,10:10.0,610,-5,0,2,-3,15,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18,1,10:08.0,608,-5,0,2,0,17,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
19,1,10:04.0,604,-5,1,2,0,21,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
20,1,10:04.0,604,-6,0,2,0,21,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
21,1,10:04.0,604,-7,0,2,0,21,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22,1,9:52.0,592,-7,0,2,-3,33,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
23,1,9:50.0,590,-7,0,2,0,35,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,1.0
24,1,9:43.0,583,-7,1,2,0,42,0,0,1,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
25,1,9:38.0,578,-5,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
26,1,9:28.0,568,-7,0,2,-2,10,0,0,1,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
27,1,9:17.0,557,-7,0,2,-3,21,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
28,1,9:17.0,557,-7,0,2,0,21,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
29,1,9:09.0,549,-10,0,2,-3,29,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
30,1,8:41.0,521,-7,1,2,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
31,1,8:33.0,513,-7,1,2,0,8,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
32,1,8:33.0,513,-7,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
33,1,8:33.0,513,-7,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
34,1,8:33.0,513,-8,0,2,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
35,1,8:33.0,513,-9,0,2,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
36,1,8:33.0,513,-10,0,2,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
37,1,8:21.0,501,-10,0,2,-3,12,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
38,1,8:19.0,499,-10,0,2,0,14,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
39,1,8:13.0,493,-12,0,2,-2,20,0,0,1,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
40,1,7:54.0,474,-12,0,2,-2,39,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
41,1,7:52.0,472,-12,0,2,0,41,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,1.0
42,1,7:42.0,462,-12,1,2,3,51,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
43,1,7:39.0,459,-12,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
44,1,7:31.0,451,-12,0,3,0,8,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
45,1,7:26.0,446,-12,0,3,-2,13,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
46,1,7:24.0,444,-12,0,3,0,15,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,1.0
47,1,7:24.0,444,-12,1,3,0,15,0,0,1,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
48,1,7:24.0,444,-12,0,4,0,15,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
49,1,7:24.0,444,-12,0,4,0,15,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
50,1,7:24.0,444,-12,0,4,0,15,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
51,1,7:24.0,444,-12,1,4,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
52,1,7:17.0,437,-12,1,4,0,7,0,0,1,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
53,1,6:55.0,415,-9,1,4,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
54,1,6:32.0,392,-9,1,4,2,23,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
