,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:44.0,704,-2,0,0,-2,,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
1,1,11:30.0,690,-2,0,1,0,,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
2,1,11:30.0,690,-2,0,1,0,,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
3,1,11:30.0,690,-2,0,1,0,,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
4,1,11:30.0,690,-2,0,1,0,,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
5,1,11:30.0,690,-2,1,1,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6,1,11:30.0,690,-2,0,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7,1,11:28.0,688,-2,0,1,0,2,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
8,1,11:21.0,681,-2,1,1,2,9,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
9,1,11:19.0,679,-2,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
10,1,11:13.0,673,-2,0,1,-2,6,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
11,1,11:13.0,673,-2,0,1,0,6,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
12,1,11:13.0,673,-2,0,2,0,6,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13,1,10:55.0,655,-2,1,2,0,24,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
14,1,10:55.0,655,-2,1,2,0,24,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
15,1,10:55.0,655,-2,0,2,0,24,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
16,1,10:49.0,649,-2,1,2,2,30,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
17,1,10:46.0,646,-2,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18,1,10:39.0,639,-2,0,3,0,7,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
19,1,10:30.0,630,0,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20,1,10:13.0,613,-3,0,3,-3,17,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
21,1,9:56.0,596,-1,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
22,1,9:45.0,585,-4,0,3,-3,11,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
23,1,9:30.0,570,-4,0,3,-2,26,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
24,1,9:27.0,567,-4,1,3,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
25,1,9:25.0,565,-4,0,3,-3,2,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
26,1,9:24.0,564,-4,0,3,0,3,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
27,1,9:12.0,552,-6,0,3,-2,15,0,0,1,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
28,1,8:53.0,533,-4,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
29,1,8:35.0,515,-4,1,3,3,18,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
30,1,8:33.0,513,-4,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
31,1,8:29.0,509,-4,0,3,-3,4,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
32,1,8:27.0,507,-4,0,3,0,6,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
33,1,8:17.0,497,-4,1,3,0,16,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
34,1,8:11.0,491,-4,1,3,3,22,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
35,1,8:09.0,489,-4,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
36,1,8:04.0,484,-4,0,3,0,5,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
37,1,7:59.0,479,-7,0,3,-3,10,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
38,1,7:58.0,478,-7,1,3,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
39,1,7:46.0,466,-4,1,3,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
40,1,7:31.0,451,-4,1,3,3,15,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
41,1,7:29.0,449,-4,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
42,1,7:22.0,442,-4,0,3,-2,7,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,1.0
43,1,7:17.0,437,-4,1,3,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
44,1,7:17.0,437,-2,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
45,1,7:08.0,428,-5,0,3,-3,9,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
46,1,6:43.0,403,-5,0,3,-2,34,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
47,1,6:41.0,401,-5,0,3,0,36,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
48,1,6:39.0,399,-5,1,3,0,38,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
49,1,6:39.0,399,-5,1,3,0,38,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
50,1,6:39.0,399,-5,0,3,0,38,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
51,1,6:39.0,399,-5,1,3,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
52,1,6:39.0,399,-5,1,3,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
53,1,6:39.0,399,-6,0,3,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
54,1,6:25.0,385,-3,1,3,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,1.0
55,1,6:14.0,374,-3,1,3,3,11,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
56,1,6:11.0,371,-3,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
57,1,5:57.0,357,-3,0,3,-2,14,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
58,1,5:55.0,355,-3,0,3,0,16,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
