,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:47.0,707,2,1,0,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
1,1,11:29.0,689,2,1,0,0,18,0,0,1,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
2,1,11:29.0,689,2,1,0,0,18,0,0,1,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
3,1,11:12.0,672,2,0,0,-2,35,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
4,1,11:11.0,671,2,0,0,0,36,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
5,1,11:01.0,661,-1,0,0,-3,46,0,0,1,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
6,1,10:47.0,647,-1,0,0,0,60,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
7,1,10:26.0,626,-1,1,0,2,81,0,0,1,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
8,1,10:25.0,625,-1,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9,1,10:06.0,606,1,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
10,1,9:45.0,585,1,1,0,2,21,0,0,1,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
11,1,9:43.0,583,1,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
12,1,9:31.0,571,1,0,0,-3,12,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13,1,9:30.0,570,1,0,0,0,13,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
