,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:46.0,706,0,0,0,-3,,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
1,1,11:36.0,696,0,0,0,0,,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
2,1,11:29.0,689,0,1,0,3,,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
3,1,11:27.0,687,0,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4,1,11:19.0,679,0,0,0,-2,8,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
5,1,11:10.0,670,0,1,0,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
6,1,11:10.0,670,0,0,0,-2,0,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
7,1,11:10.0,670,0,0,0,0,0,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
8,1,11:10.0,670,0,1,0,0,0,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
9,1,11:09.0,669,0,1,0,0,1,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
10,1,10:56.0,656,0,0,0,-2,14,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
11,1,10:52.0,652,0,1,0,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
12,1,10:50.0,650,2,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
13,1,10:42.0,642,2,1,0,3,8,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
14,1,10:42.0,642,2,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
15,1,10:32.0,632,4,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
16,1,10:16.0,616,4,1,0,2,16,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17,1,10:16.0,616,4,0,0,0,16,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
18,1,10:10.0,610,2,0,0,0,22,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
19,1,9:55.0,595,2,0,0,-2,37,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20,1,9:53.0,593,2,0,0,0,39,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
21,1,9:48.0,588,2,1,0,2,44,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
22,1,9:45.0,585,2,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
23,1,9:43.0,583,4,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
24,1,9:29.0,569,2,0,0,-2,14,0,0,1,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
25,1,9:04.0,544,2,0,0,0,39,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26,1,9:00.0,540,2,0,0,0,43,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
27,1,8:58.0,538,0,0,0,-2,45,0,0,1,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
28,1,8:41.0,521,2,1,0,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
29,1,8:24.0,504,0,0,0,-2,17,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
30,1,8:10.0,490,0,0,1,0,31,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
31,1,8:10.0,490,1,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
32,1,8:10.0,490,2,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
33,1,8:01.0,481,0,0,1,-2,9,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34,1,7:49.0,469,2,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
35,1,7:39.0,459,0,0,1,-2,10,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
36,1,7:26.0,446,0,0,1,-2,23,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
37,1,7:22.0,442,0,0,1,0,27,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
38,1,7:17.0,437,0,1,1,0,32,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
39,1,7:13.0,433,0,0,1,-2,36,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
40,1,7:09.0,429,0,0,1,0,40,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
41,1,7:07.0,427,-3,0,1,-3,42,0,0,1,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,1.0
42,1,6:46.0,406,-3,0,2,0,63,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,1.0
43,1,6:46.0,406,-3,0,2,0,63,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
44,1,6:46.0,406,-2,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
45,1,6:46.0,406,-1,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
46,1,6:34.0,394,-1,1,2,2,12,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
47,1,6:31.0,391,-1,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
48,1,6:13.0,373,2,1,2,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
49,1,5:48.0,348,2,1,2,3,25,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
50,1,5:47.0,347,2,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
51,1,5:47.0,347,2,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
52,1,5:47.0,347,2,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
53,1,5:32.0,332,2,0,2,-3,15,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
54,1,5:30.0,330,2,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
55,1,5:30.0,330,2,0,2,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
56,1,5:21.0,321,4,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
57,1,5:09.0,309,4,1,2,2,12,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
58,1,5:09.0,309,4,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
59,1,5:02.0,302,7,1,2,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
60,1,5:01.0,301,7,0,2,0,1,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
61,1,4:50.0,290,7,1,2,0,12,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
62,1,4:50.0,290,6,0,2,0,12,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
63,1,4:50.0,290,5,0,2,0,12,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
64,1,4:38.0,278,5,0,2,-2,24,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
65,1,4:37.0,277,5,0,2,0,25,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
66,1,4:27.0,267,5,1,2,2,35,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
67,1,4:20.0,260,5,0,2,0,42,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
68,1,4:20.0,260,5,1,2,2,42,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
69,1,4:18.0,258,5,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
70,1,4:17.0,257,5,0,3,0,1,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
71,1,4:17.0,257,5,0,3,0,1,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
72,1,4:17.0,257,5,1,3,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
73,1,4:17.0,257,5,0,3,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
74,1,4:15.0,255,5,0,3,0,2,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
75,1,4:01.0,241,5,1,3,2,16,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
76,1,3:56.0,236,5,0,3,0,21,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
77,1,3:56.0,236,3,0,3,-2,21,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,1.0
78,1,3:48.0,228,5,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
79,1,3:41.0,221,5,1,3,2,7,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
80,1,3:39.0,219,5,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
