,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:39.0,699,0,1,0,0,,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
1,1,11:29.0,689,0,0,0,-2,,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
2,1,11:28.0,688,0,0,0,0,,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
3,1,11:23.0,683,0,1,0,2,,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
4,1,11:19.0,679,0,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
5,1,11:17.0,677,2,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6,1,10:51.0,651,2,1,0,0,26,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
7,1,10:41.0,641,2,0,0,-3,36,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
8,1,10:36.0,636,2,1,0,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
9,1,10:36.0,636,4,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
10,1,10:16.0,616,4,1,0,0,20,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
11,1,10:16.0,616,4,1,0,0,20,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
12,1,10:16.0,616,4,0,0,0,20,0,0,1,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
13,1,10:16.0,616,3,0,0,0,20,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
14,1,10:07.0,607,3,0,0,0,29,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
15,1,10:01.0,601,3,1,0,2,35,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16,1,9:58.0,598,3,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17,1,9:51.0,591,3,0,0,-3,7,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18,1,9:48.0,588,3,0,0,0,10,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
19,1,9:38.0,578,3,1,0,2,20,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
20,1,9:34.0,574,3,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
21,1,9:24.0,564,3,0,0,0,10,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
22,1,9:22.0,562,3,1,0,0,12,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
23,1,9:07.0,547,3,1,0,0,27,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
24,1,9:06.0,546,3,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
25,1,9:00.0,540,3,0,0,-2,6,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
26,1,8:56.0,536,3,0,0,0,10,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
27,1,8:46.0,526,1,0,0,-2,20,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
28,1,8:29.0,509,3,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
29,1,8:16.0,496,3,1,0,0,13,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
30,1,8:16.0,496,3,1,0,0,13,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
31,1,8:06.0,486,5,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
32,1,8:06.0,486,5,0,1,0,0,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
33,1,8:06.0,486,6,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
34,1,7:49.0,469,4,0,1,-2,17,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
35,1,7:40.0,460,4,0,2,0,26,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
36,1,7:40.0,460,5,1,2,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
37,1,7:40.0,460,5,0,2,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
38,1,7:38.0,458,5,0,2,0,2,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
39,1,7:30.0,450,5,1,2,3,10,0,0,1,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
40,1,7:27.0,447,5,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
41,1,7:20.0,440,5,0,3,0,7,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
42,1,7:20.0,440,5,1,3,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
43,1,7:11.0,431,7,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
44,1,7:01.0,421,7,1,3,0,10,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
45,1,6:53.0,413,7,1,3,2,18,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
46,1,6:49.0,409,7,0,3,0,22,0,0,1,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,1.0
47,1,6:49.0,409,7,1,3,2,22,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
48,1,6:48.0,408,7,0,3,0,23,0,0,1,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
49,1,6:43.0,403,7,1,3,0,28,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
50,1,6:42.0,402,7,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
51,1,6:31.0,391,7,0,3,-2,11,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
52,1,6:29.0,389,7,0,3,0,13,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
53,1,6:17.0,377,7,1,3,0,25,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
54,1,6:17.0,377,7,1,3,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
55,1,6:17.0,377,7,0,3,0,0,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
56,1,6:17.0,377,7,1,3,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
57,1,6:17.0,377,7,1,3,0,0,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
58,1,6:17.0,377,7,0,3,0,0,0,0,1,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
59,1,6:17.0,377,6,0,3,0,0,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
60,1,6:05.0,365,6,0,4,0,12,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
61,1,5:58.0,358,6,0,4,-3,19,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
62,1,5:55.0,355,6,0,4,0,22,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
63,1,5:49.0,349,6,1,4,2,28,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
64,1,5:46.0,346,6,0,4,0,31,0,0,1,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
65,1,5:45.0,345,6,0,4,0,32,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
66,1,5:40.0,340,4,0,4,-2,37,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
67,1,5:20.0,320,6,1,4,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
68,1,5:20.0,320,6,0,5,0,0,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
69,1,5:20.0,320,6,0,5,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
70,1,5:16.0,316,6,0,5,0,4,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
71,1,4:58.0,298,6,1,5,0,22,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
72,1,4:58.0,298,6,1,5,0,22,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
73,1,4:58.0,298,6,0,5,0,22,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
74,1,4:58.0,298,6,0,5,0,22,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
