,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:46.0,706,0,1,0,0,,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
1,1,11:33.0,693,0,1,0,2,,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
2,1,11:32.0,692,0,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
3,1,11:24.0,684,0,0,0,0,8,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
4,1,11:10.0,670,0,1,0,0,22,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
5,1,11:10.0,670,-1,0,0,0,22,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
6,1,11:10.0,670,-2,0,0,0,22,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
7,1,10:56.0,656,-2,0,0,-3,36,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
8,1,10:54.0,654,-2,1,0,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
9,1,10:52.0,652,0,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
10,1,10:40.0,640,0,1,0,2,12,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
11,1,10:39.0,639,0,0,0,0,13,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
12,1,10:37.0,637,0,1,0,0,15,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
13,1,10:37.0,637,0,1,0,0,15,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
14,1,10:23.0,623,3,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15,1,10:11.0,611,3,0,1,0,12,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
16,1,10:11.0,611,3,1,1,0,12,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
17,1,10:01.0,601,3,0,1,-3,22,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18,1,9:59.0,599,3,0,1,0,24,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
19,1,9:54.0,594,3,1,1,0,29,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
20,1,9:44.0,584,1,0,1,-2,39,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
21,1,9:28.0,568,1,0,1,-2,55,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
22,1,9:27.0,567,1,1,1,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
23,1,9:26.0,566,1,0,1,0,1,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
24,1,9:26.0,566,3,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
25,1,9:06.0,546,1,0,1,-2,20,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
26,1,8:44.0,524,1,0,1,-2,42,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
27,1,8:43.0,523,1,1,1,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
28,1,8:41.0,521,4,1,1,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
29,1,8:32.0,512,2,0,1,-2,9,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
30,1,8:23.0,503,2,0,2,0,18,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
31,1,8:19.0,499,2,0,3,0,22,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
32,1,8:14.0,494,4,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
33,1,8:07.0,487,4,1,3,0,7,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,1.0
34,1,7:56.0,476,4,1,3,2,18,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,1.0
35,1,7:55.0,475,4,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
36,1,7:42.0,462,7,1,3,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
37,1,7:22.0,442,7,1,3,2,20,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
38,1,7:20.0,440,7,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
39,1,7:12.0,432,7,0,3,-2,8,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
40,1,7:11.0,431,7,0,3,0,9,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
41,1,7:03.0,423,5,0,3,-2,17,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
42,1,6:47.0,407,7,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
43,1,6:23.0,383,7,1,3,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
44,1,6:23.0,383,7,1,3,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
45,1,6:19.0,379,5,0,3,-2,4,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
