,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:41.0,701,0,0,0,-2,,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
1,1,11:39.0,699,0,0,0,0,,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
2,1,11:20.0,680,0,1,0,3,,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
3,1,11:18.0,678,0,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
4,1,11:09.0,669,2,1,0,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
5,1,10:59.0,659,2,1,0,0,10,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
6,1,10:51.0,651,2,1,0,2,18,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
7,1,10:48.0,648,2,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
8,1,10:30.0,630,2,0,0,-2,18,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
9,1,10:28.0,628,2,0,0,0,20,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
10,1,10:22.0,622,0,0,0,-2,26,0,0,1,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
11,1,10:05.0,605,3,1,0,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
12,1,9:51.0,591,3,1,0,2,14,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
13,1,9:48.0,588,3,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
14,1,9:41.0,581,3,0,1,0,7,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
15,1,9:35.0,575,3,0,1,-2,13,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
16,1,9:31.0,571,3,0,1,0,17,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
17,1,9:26.0,566,1,0,1,-2,22,0,0,1,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18,1,9:04.0,544,1,0,1,-3,44,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
19,1,9:02.0,542,1,0,1,0,46,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
20,1,8:50.0,530,-1,0,1,-2,58,0,0,1,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21,1,8:41.0,521,-1,0,2,0,67,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
22,1,8:30.0,510,-1,0,3,0,78,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
23,1,8:30.0,510,-1,0,3,0,78,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
24,1,8:30.0,510,-1,1,3,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
25,1,8:30.0,510,-1,0,3,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
26,1,8:30.0,510,0,1,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
27,1,8:21.0,501,0,1,3,3,9,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
28,1,8:20.0,500,0,0,3,0,10,0,0,1,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
29,1,8:16.0,496,0,1,3,0,14,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
30,1,8:16.0,496,-1,0,3,0,14,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
31,1,8:16.0,496,-1,1,3,0,14,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
32,1,8:15.0,495,-1,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
33,1,8:08.0,488,-1,0,4,0,7,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
34,1,8:05.0,485,1,1,4,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35,1,7:57.0,477,1,1,4,2,8,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,1.0
36,1,7:54.0,474,1,1,4,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
