,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:49.0,709,0,1,0,0,,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
1,1,11:49.0,709,-1,0,0,0,,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
2,1,11:49.0,709,-2,0,0,0,,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
3,1,11:37.0,697,-2,0,0,-2,,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
4,1,11:35.0,695,-2,0,0,0,,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
5,1,11:32.0,692,-2,1,0,2,,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
6,1,11:29.0,689,-2,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
7,1,11:25.0,685,-2,0,0,-3,4,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
8,1,11:21.0,681,-2,0,0,0,8,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
9,1,11:09.0,669,-5,0,0,-3,20,0,0,1,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
10,1,10:59.0,659,-5,0,1,0,30,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
11,1,10:55.0,655,-5,0,2,0,34,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
12,1,10:46.0,646,-5,0,2,-3,43,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13,1,10:45.0,645,-5,0,2,0,44,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
14,1,10:30.0,630,-5,1,2,0,59,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
15,1,10:30.0,630,-5,1,2,0,59,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
16,1,10:11.0,611,-5,0,2,-2,78,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
17,1,10:08.0,608,-5,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
18,1,10:07.0,607,-5,0,2,-2,1,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
19,1,10:07.0,607,-5,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
20,1,10:07.0,607,-5,0,2,-2,0,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
21,1,10:05.0,605,-5,0,2,0,2,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
22,1,10:01.0,601,-7,0,2,-2,6,0,0,1,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
23,1,9:46.0,586,-7,0,2,-3,21,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
24,1,9:44.0,584,-7,0,2,0,23,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
25,1,9:39.0,579,-7,1,2,3,28,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
26,1,9:36.0,576,-7,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
27,1,9:32.0,572,-5,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
28,1,9:25.0,565,-5,1,2,0,7,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
29,1,9:25.0,565,-6,0,2,0,7,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
30,1,9:25.0,565,-7,0,2,0,7,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
31,1,9:13.0,553,-4,1,2,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
32,1,9:02.0,542,-4,1,2,2,11,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
33,1,8:59.0,539,-4,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34,1,8:54.0,534,-4,0,2,-3,5,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35,1,8:49.0,529,-4,0,2,0,10,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
36,1,8:46.0,526,-7,0,2,-3,13,0,0,1,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
37,1,8:30.0,510,-7,0,2,-3,29,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
38,1,8:28.0,508,-7,0,2,0,31,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
39,1,8:17.0,497,-7,1,2,0,42,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
40,1,8:17.0,497,-7,1,2,0,42,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
41,1,8:17.0,497,-7,0,2,0,42,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
42,1,7:53.0,473,-5,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
43,1,7:45.0,465,-5,1,2,0,8,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
44,1,7:37.0,457,-5,1,2,3,16,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
45,1,7:34.0,454,-5,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
46,1,7:27.0,447,-5,0,2,0,7,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
47,1,7:25.0,445,-5,0,2,0,9,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
48,1,7:17.0,437,-5,1,2,2,17,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
49,1,7:13.0,433,-5,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
50,1,7:03.0,423,-5,0,3,0,10,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
51,1,7:03.0,423,-4,1,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
52,1,7:03.0,423,-3,1,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
