,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:46.0,706,-2,0,0,-2,,0,0,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
1,1,11:31.0,691,-2,0,0,-2,,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
2,1,11:27.0,687,-2,0,0,0,,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3,1,11:17.0,677,-2,1,0,2,,0,0,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
4,1,11:13.0,673,-2,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
5,1,10:55.0,655,1,1,0,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6,1,10:37.0,637,-1,0,0,-2,18,0,0,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
7,1,10:25.0,625,-1,0,0,-3,30,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
8,1,10:22.0,622,-1,0,0,0,33,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9,1,10:21.0,621,-1,1,0,0,34,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
10,1,9:58.0,598,-1,0,0,-3,57,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
11,1,9:54.0,594,-1,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
12,1,9:53.0,593,-1,0,0,0,1,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
13,1,9:43.0,583,-1,1,0,0,11,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
14,1,9:43.0,583,-2,0,0,0,11,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15,1,9:43.0,583,-3,0,0,0,11,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
16,1,9:18.0,558,-3,0,0,-3,36,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
17,1,9:16.0,556,-3,0,0,0,38,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18,1,9:05.0,545,-3,1,0,2,49,0,0,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
19,1,9:01.0,541,-3,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20,1,8:51.0,531,-3,0,0,0,10,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
21,1,8:48.0,528,-3,0,0,0,13,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
