,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:47.0,707,0,0,0,-2,,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
1,1,11:45.0,705,0,0,0,0,,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
2,1,11:27.0,687,-2,0,0,-2,,0,0,1,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
3,1,11:06.0,666,-2,0,1,0,,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
4,1,11:06.0,666,-2,0,1,0,,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
5,1,11:06.0,666,-2,1,1,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
6,1,11:06.0,666,-2,0,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
7,1,11:03.0,663,-2,0,1,0,3,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
8,1,10:56.0,656,-2,1,1,0,10,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
9,1,10:52.0,652,-2,0,1,-2,14,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
10,1,10:50.0,650,-2,0,1,0,16,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
11,1,10:43.0,643,-2,1,1,2,23,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
12,1,10:38.0,638,-2,0,1,0,28,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
13,1,10:37.0,637,-4,0,1,-2,29,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
14,1,10:30.0,630,-4,0,1,0,36,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
