,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:50.0,710,0,0,1,0,,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
1,1,11:50.0,710,1,1,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
2,1,11:50.0,710,2,1,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
3,1,11:27.0,687,2,1,1,2,23,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
4,1,11:26.0,686,2,0,1,0,24,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
5,1,11:26.0,686,2,1,1,0,24,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
6,1,11:10.0,670,2,0,1,-2,40,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
7,1,11:09.0,669,2,0,1,0,41,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
8,1,10:58.0,658,0,0,1,-2,52,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
9,1,10:52.0,652,2,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
10,1,10:29.0,629,-1,0,1,-3,23,0,0,1,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
11,1,10:21.0,621,-1,0,2,0,31,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
12,1,10:21.0,621,-1,0,2,0,31,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
13,1,10:00.0,600,-3,0,2,-2,52,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
14,1,9:53.0,593,-3,0,2,-2,59,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15,1,9:51.0,591,-3,1,2,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
