,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:41.0,701,0,0,0,0,,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
1,1,11:31.0,691,-2,0,0,0,,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
2,1,11:13.0,673,0,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
3,1,10:59.0,659,-2,0,0,-2,14,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
4,1,10:46.0,646,-2,0,0,-2,27,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
5,1,10:43.0,643,-2,0,0,0,30,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
6,1,10:28.0,628,-2,1,0,2,45,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
7,1,10:27.0,627,-2,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
8,1,10:24.0,624,-2,0,1,0,3,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
9,1,10:24.0,624,-1,1,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
10,1,10:24.0,624,0,1,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
11,1,10:12.0,612,0,1,1,0,12,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
12,1,10:12.0,612,-1,0,1,0,12,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
13,1,10:00.0,600,-1,1,1,2,24,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14,1,9:58.0,598,-1,0,1,0,26,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
15,1,9:55.0,595,-1,1,1,3,29,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
16,1,9:54.0,594,-1,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
17,1,9:51.0,591,-1,0,1,0,3,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
18,1,9:35.0,575,-3,0,1,-2,19,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
19,1,9:18.0,558,-3,0,1,0,36,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
20,1,9:16.0,556,-3,1,1,0,38,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
21,1,9:05.0,545,-5,0,1,-2,49,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
22,1,8:50.0,530,-5,0,1,-2,64,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
23,1,8:48.0,528,-5,0,1,0,66,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
24,1,8:44.0,524,-7,0,1,-2,70,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
25,1,8:43.0,523,-7,1,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
26,1,8:27.0,507,-7,0,1,-2,16,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
27,1,8:24.0,504,-7,0,1,0,19,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
28,1,8:15.0,495,-9,0,1,-2,28,0,0,1,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
29,1,8:00.0,480,-9,0,1,-2,43,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30,1,7:58.0,478,-9,0,1,0,45,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
31,1,7:50.0,470,-9,1,1,3,53,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
32,1,7:49.0,469,-9,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33,1,7:42.0,462,-6,1,1,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34,1,7:19.0,439,-6,1,1,3,23,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,1.0
35,1,7:18.0,438,-6,0,1,0,24,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
36,1,7:18.0,438,-6,1,1,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
37,1,7:12.0,432,-8,0,1,-2,6,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
38,1,6:59.0,419,-8,0,1,-2,19,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
39,1,6:57.0,417,-8,0,1,0,21,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
40,1,6:51.0,411,-8,1,1,2,27,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
41,1,6:50.0,410,-8,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
42,1,6:47.0,407,-6,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
43,1,6:33.0,393,-6,1,1,0,14,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
44,1,6:33.0,393,-6,1,1,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,1.0
45,1,6:22.0,382,-6,1,1,2,11,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
46,1,6:20.0,380,-6,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
47,1,6:13.0,373,-4,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
48,1,5:56.0,356,-7,0,1,-3,17,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
49,1,5:42.0,342,-7,0,1,-2,31,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
50,1,5:40.0,340,-7,0,1,0,33,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
51,1,5:30.0,330,-7,1,1,0,43,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,1.0
52,1,5:30.0,330,-7,0,1,0,43,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
53,1,5:30.0,330,-7,0,1,0,43,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
54,1,5:30.0,330,-7,1,1,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
55,1,5:17.0,317,-7,1,1,3,13,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
56,1,5:16.0,316,-7,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
57,1,5:05.0,305,-7,0,1,-2,11,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
58,1,5:04.0,304,-7,0,1,0,12,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
59,1,4:57.0,297,-9,0,1,-2,19,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
