,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:39.0,699,0,0,0,0,,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
1,1,11:35.0,695,0,1,0,0,,0,0,1,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
2,1,11:28.0,688,0,0,1,0,,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
3,1,11:28.0,688,0,0,1,0,,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
4,1,11:28.0,688,0,1,1,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
5,1,11:28.0,688,1,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
6,1,11:11.0,671,-1,0,1,-2,17,0,0,1,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
7,1,10:49.0,649,-1,0,1,0,39,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
8,1,10:41.0,641,-1,1,1,2,47,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
9,1,10:39.0,639,-1,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
10,1,10:32.0,632,-1,0,1,0,7,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
11,1,10:32.0,632,-1,0,1,0,7,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
12,1,10:32.0,632,-1,0,2,0,7,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
13,1,10:11.0,611,-1,1,2,0,28,0,0,1,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
14,1,10:11.0,611,-1,0,3,0,28,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
15,1,9:57.0,597,-1,0,3,-2,42,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16,1,9:55.0,595,-1,0,3,0,44,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
17,1,9:38.0,578,-1,1,3,3,61,0,0,1,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
18,1,9:37.0,577,-1,1,3,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
19,1,9:31.0,571,-1,0,3,0,6,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
20,1,9:20.0,560,-3,0,3,-2,17,0,0,1,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
21,1,9:05.0,545,0,1,3,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22,1,8:46.0,526,-2,0,3,-2,19,0,0,1,2.0,2,New Orleans,0,0,0,1,0,0,0,0,0,0.0
23,1,8:24.0,504,0,1,3,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
24,1,8:18.0,498,0,1,3,2,6,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
25,1,8:18.0,498,0,0,3,0,6,0,0,1,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
26,1,8:08.0,488,0,1,3,2,16,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27,1,8:07.0,487,0,1,3,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
28,1,7:56.0,476,0,0,3,-2,11,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
29,1,7:53.0,473,0,1,3,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
30,1,7:53.0,473,2,1,3,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
31,1,7:41.0,461,0,0,3,-2,12,0,0,1,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
32,1,7:28.0,448,2,1,3,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
33,1,7:17.0,437,0,0,3,-2,11,0,0,1,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
34,1,7:05.0,425,0,0,3,-2,23,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
35,1,7:04.0,424,0,0,3,0,24,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
36,1,6:56.0,416,0,1,3,2,32,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
37,1,6:55.0,415,0,1,3,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
38,1,6:49.0,409,0,0,4,0,6,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
39,1,6:49.0,409,1,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
40,1,6:49.0,409,2,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
41,1,6:31.0,391,0,0,4,-2,18,0,0,1,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
42,1,6:13.0,373,0,0,5,0,36,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,1.0
43,1,6:13.0,373,1,1,5,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
44,1,6:13.0,373,1,0,5,0,0,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
45,1,6:13.0,373,2,1,5,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
46,1,6:04.0,364,0,0,5,-2,9,0,0,1,2.0,2,New Orleans,0,0,0,1,0,0,0,0,0,0.0
47,1,5:49.0,349,3,1,5,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
48,1,5:40.0,340,1,0,5,-2,9,0,0,1,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
49,1,5:23.0,323,1,0,5,0,26,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
50,1,5:14.0,314,-1,0,5,-2,35,0,0,1,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
51,1,5:06.0,306,-1,1,5,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
52,1,5:06.0,306,-1,1,5,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
53,1,4:47.0,287,-1,0,5,-2,19,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
54,1,4:47.0,287,-1,0,5,0,19,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
55,1,4:33.0,273,-1,1,5,2,33,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
56,1,4:32.0,272,-1,0,5,0,34,0,0,1,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
57,1,4:28.0,268,-1,1,5,2,38,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
58,1,4:28.0,268,-1,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
59,1,4:18.0,258,1,1,5,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
60,1,4:12.0,252,1,1,5,2,6,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
61,1,4:12.0,252,1,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
62,1,4:12.0,252,1,0,5,0,0,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,1.0
63,1,4:12.0,252,1,1,5,0,0,0,0,1,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
64,1,4:12.0,252,1,0,5,0,0,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
65,1,4:02.0,242,1,1,5,2,10,0,0,1,-0.5,2,New Orleans,0,0,0,1,0,0,0,0,0,0.0
66,1,3:59.0,239,1,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
67,1,3:51.0,231,3,1,5,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
68,1,3:35.0,215,3,1,5,2,16,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
69,1,3:34.0,214,3,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
70,1,3:29.0,209,3,0,6,0,5,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
71,1,3:29.0,209,4,1,6,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
72,1,3:29.0,209,4,1,6,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
73,1,3:29.0,209,5,1,6,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
74,1,3:11.0,191,3,0,6,-2,18,0,0,1,2.0,2,New Orleans,0,0,0,1,0,0,0,0,0,0.0
75,1,2:59.0,179,5,1,6,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
76,1,2:49.0,169,5,1,6,2,10,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
77,1,2:49.0,169,5,1,6,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
78,1,2:49.0,169,5,1,6,0,0,0,0,1,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
79,1,2:49.0,169,5,0,6,0,0,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,1.0
80,1,2:49.0,169,5,0,6,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
81,1,2:49.0,169,5,1,6,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
82,1,2:49.0,169,6,1,6,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
83,1,2:37.0,157,4,0,6,-2,12,0,0,1,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,1.0
