,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:38.0,698,0,0,0,-2,,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
1,1,11:36.0,696,0,0,0,0,,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
2,1,11:32.0,692,0,1,0,0,,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
3,1,11:26.0,686,-2,0,0,-2,,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
4,1,11:04.0,664,-2,0,0,-2,,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
5,1,11:04.0,664,-2,1,0,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
6,1,11:03.0,663,0,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
7,1,10:55.0,655,0,1,0,2,8,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
8,1,10:52.0,652,0,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
9,1,10:49.0,649,0,0,0,0,3,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
10,1,10:34.0,634,0,1,0,2,18,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
11,1,10:31.0,631,0,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
12,1,10:27.0,627,0,0,0,-3,4,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
13,1,10:25.0,625,0,0,0,0,6,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
14,1,10:09.0,609,0,1,0,2,22,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
15,1,10:07.0,607,0,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
16,1,9:55.0,595,2,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
17,1,9:43.0,583,2,1,0,3,12,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
18,1,9:41.0,581,2,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19,1,9:30.0,570,2,0,0,-2,11,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20,1,9:29.0,569,2,0,0,0,12,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
21,1,9:29.0,569,2,1,0,0,12,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
22,1,9:20.0,560,0,0,0,-2,21,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
23,1,9:20.0,560,0,1,0,0,21,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
24,1,9:20.0,560,-1,0,0,0,21,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
25,1,8:57.0,537,-1,0,1,0,44,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
26,1,8:57.0,537,0,1,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
27,1,8:57.0,537,0,0,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
28,1,8:55.0,535,0,0,1,0,2,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
29,1,8:32.0,512,0,1,1,0,25,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
