,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:46.0,706,0,1,0,3,,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
1,1,11:43.0,703,0,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2,1,11:33.0,693,2,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
3,1,11:17.0,677,-1,0,0,-3,16,0,0,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
4,1,11:02.0,662,1,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
5,1,10:52.0,652,1,1,0,0,10,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
6,1,10:31.0,631,1,0,1,0,31,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
7,1,10:31.0,631,2,1,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
8,1,10:31.0,631,3,1,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
9,1,10:17.0,617,1,0,1,-2,14,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
10,1,10:06.0,606,1,0,1,0,25,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
11,1,10:03.0,603,1,0,1,0,28,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
12,1,9:57.0,597,1,1,1,3,34,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
13,1,9:55.0,595,1,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
14,1,9:51.0,591,1,0,1,0,4,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
15,1,9:44.0,584,-1,0,1,-2,11,0,0,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
16,1,9:30.0,570,-1,0,1,-3,25,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
17,1,9:27.0,567,-1,0,1,0,28,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18,1,9:24.0,564,-3,0,1,-2,31,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
19,1,9:24.0,564,-3,1,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
20,1,9:10.0,550,0,1,1,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
21,1,8:59.0,539,-3,0,1,-3,11,0,0,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22,1,8:46.0,526,-3,0,1,-2,24,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
23,1,8:43.0,523,-3,0,1,0,27,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24,1,8:40.0,520,-5,0,1,-2,30,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
25,1,8:23.0,503,-2,1,1,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
26,1,8:03.0,483,-4,0,1,-2,20,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27,1,7:48.0,468,-4,0,1,-2,35,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
28,1,7:47.0,467,-4,1,1,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
29,1,7:44.0,464,-2,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
30,1,7:31.0,451,-2,1,1,3,13,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
31,1,7:30.0,450,-2,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
32,1,7:14.0,434,-2,0,1,-2,16,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
33,1,7:09.0,429,-2,0,1,0,21,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
34,1,7:07.0,427,-4,0,1,-2,23,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
35,1,6:51.0,411,-1,1,1,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
36,1,6:38.0,398,-1,1,1,3,13,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
37,1,6:36.0,396,-1,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
38,1,6:30.0,390,-1,0,1,-3,6,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
39,1,6:26.0,386,-1,0,1,0,10,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
40,1,6:23.0,383,-4,0,1,-3,13,0,0,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
41,1,6:07.0,367,-4,0,2,0,29,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
42,1,6:07.0,367,-4,0,2,0,29,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
43,1,6:07.0,367,-4,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
44,1,6:07.0,367,-4,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
45,1,6:01.0,361,-2,1,2,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
46,1,5:46.0,346,-2,1,2,0,15,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,1.0
47,1,5:46.0,346,-2,0,2,0,15,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
48,1,5:37.0,337,-2,1,2,0,24,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
49,1,5:34.0,334,-2,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
50,1,5:21.0,321,-2,0,2,-3,13,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
51,1,5:18.0,318,-2,0,2,0,16,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
52,1,5:12.0,312,-2,1,2,0,22,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
53,1,5:07.0,307,1,1,2,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
54,1,4:57.0,297,1,0,2,0,10,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
55,1,4:57.0,297,1,0,2,0,10,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
56,1,4:57.0,297,1,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
57,1,4:54.0,294,1,1,2,3,3,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
58,1,4:51.0,291,1,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
59,1,4:42.0,282,1,0,2,-3,9,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
60,1,4:38.0,278,1,1,2,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
61,1,4:32.0,272,1,0,2,-2,6,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
62,1,4:29.0,269,1,0,2,0,9,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
63,1,4:25.0,265,-1,0,2,-2,13,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
64,1,4:25.0,265,-1,1,2,0,13,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
65,1,4:25.0,265,-2,0,2,0,13,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
66,1,4:12.0,252,-2,0,2,-3,26,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
67,1,4:09.0,249,-2,0,2,0,29,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
68,1,4:00.0,240,-5,0,2,-3,38,0,0,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
69,1,3:45.0,225,-5,0,2,-2,53,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
70,1,3:43.0,223,-5,0,2,0,55,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
71,1,3:36.0,216,-5,1,2,3,62,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
72,1,3:36.0,216,-5,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
73,1,3:23.0,203,-2,1,2,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
74,1,3:07.0,187,-4,0,2,-2,16,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
75,1,2:42.0,162,-4,0,2,-2,41,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
76,1,2:42.0,162,-4,0,2,0,41,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
77,1,2:29.0,149,-4,1,2,0,54,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
78,1,2:23.0,143,-4,0,2,0,60,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
79,1,2:23.0,143,-6,0,2,-2,60,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
80,1,2:06.0,126,-6,0,2,-3,77,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
81,1,2:05.0,125,-6,1,2,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
82,1,2:03.0,123,-6,0,2,-3,2,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
83,1,2:02.0,122,-6,1,2,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
84,1,2:02.0,122,-6,0,2,0,0,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
85,1,2:02.0,122,-6,0,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
86,1,2:02.0,122,-6,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
87,1,2:02.0,122,-6,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
88,1,1:54.0,114,-6,1,2,3,8,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
89,1,1:49.0,109,-6,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
90,1,1:43.0,103,-6,0,2,-3,6,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
91,1,1:39.0,99,-6,0,2,0,10,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
92,1,1:32.0,92,-9,0,2,-3,17,0,0,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
93,1,1:17.0,77,-9,0,3,0,32,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
94,1,1:17.0,77,-9,0,3,0,32,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
95,1,1:17.0,77,-9,0,3,0,32,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
96,1,1:09.0,69,-6,1,3,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
97,1,0:55.0,55,-6,1,3,0,14,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
98,1,0:38.0,38,-3,1,3,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
99,1,0:26.0,26,-3,1,3,3,12,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
100,1,0:22.0,22,-3,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
101,1,0:04.0,4,-3,0,3,-2,18,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
102,1,0:02.0,2,-3,0,3,0,20,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
103,1,0:02.0,2,-3,1,3,0,20,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
104,1,11:42.0,702,-3,0,3,0,-680,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
105,1,11:39.0,699,-5,0,3,-2,-677,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
