,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:39.0,699,0,0,0,-3,,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
1,1,11:35.0,695,0,0,0,0,,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
2,1,11:28.0,688,0,1,0,3,,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
3,1,11:23.0,683,0,0,0,0,,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
4,1,11:22.0,682,0,1,0,2,,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
5,1,11:22.0,682,0,0,0,0,,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
6,1,11:18.0,678,0,1,0,2,,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
7,1,11:16.0,676,0,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
8,1,11:11.0,671,0,0,1,0,5,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
9,1,11:03.0,663,2,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10,1,10:48.0,648,2,1,1,0,15,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
11,1,10:48.0,648,1,0,1,0,15,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
12,1,10:48.0,648,1,1,1,0,15,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
13,1,10:44.0,644,1,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
