,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:46.0,706,0,1,0,2,,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
1,1,11:41.0,701,0,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
2,1,11:23.0,683,0,0,0,-3,18,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
3,1,11:19.0,679,0,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
4,1,11:16.0,676,0,0,0,-3,3,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
5,1,11:13.0,673,0,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
6,1,10:59.0,659,0,0,0,-3,14,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
7,1,10:57.0,657,0,0,0,0,16,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
8,1,10:41.0,641,-3,0,0,-3,32,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
9,1,10:23.0,623,-3,0,0,-2,50,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
10,1,10:20.0,620,-3,0,0,0,53,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
11,1,10:04.0,604,-3,1,0,3,69,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
12,1,10:02.0,602,-3,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
