,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:48.0,708,0,1,0,2,,0,0,1,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
1,1,11:47.0,707,0,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
2,1,11:32.0,692,0,0,0,-2,15,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
3,1,11:31.0,691,0,0,0,0,16,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
4,1,11:19.0,679,0,1,0,2,28,0,0,1,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
5,1,11:18.0,678,0,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6,1,11:06.0,666,0,0,0,0,12,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
7,1,10:59.0,659,0,1,0,3,19,0,0,1,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
8,1,10:58.0,658,0,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
9,1,10:46.0,646,0,0,0,-2,12,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
10,1,10:45.0,645,0,1,0,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
11,1,10:29.0,629,0,0,0,-3,16,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
12,1,10:28.0,628,0,0,0,0,17,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
13,1,10:09.0,609,-2,0,0,-2,36,0,0,1,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
14,1,9:46.0,586,0,1,0,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
15,1,9:31.0,571,0,1,0,0,15,0,0,1,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
16,1,9:19.0,559,2,1,0,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
17,1,9:09.0,549,2,1,0,3,10,0,0,1,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18,1,9:08.0,548,2,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
19,1,8:58.0,538,2,0,0,-2,10,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
20,1,8:57.0,537,2,0,0,0,11,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
21,1,8:47.0,527,0,0,0,-2,21,0,0,1,2.0,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
