,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:46.0,706,2,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
1,1,11:31.0,691,2,1,0,2,15,0,0,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
2,1,11:27.0,687,2,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3,1,11:17.0,677,2,0,0,-2,10,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
4,1,11:13.0,673,2,0,0,0,14,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
5,1,10:55.0,655,-1,0,0,-3,32,0,0,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
6,1,10:37.0,637,1,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
7,1,10:25.0,625,1,1,0,3,12,0,0,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
8,1,10:22.0,622,1,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
9,1,10:21.0,621,1,0,0,0,1,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
10,1,9:58.0,598,1,1,0,3,24,0,0,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
11,1,9:54.0,594,1,0,0,0,28,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
12,1,9:53.0,593,1,1,0,0,29,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
13,1,9:43.0,583,1,0,1,0,39,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
14,1,9:43.0,583,2,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15,1,9:43.0,583,3,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
16,1,9:18.0,558,3,1,1,3,25,0,0,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
17,1,9:16.0,556,3,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18,1,9:05.0,545,3,0,1,-2,11,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
19,1,9:01.0,541,3,0,1,0,15,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20,1,8:51.0,531,3,1,1,0,25,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
21,1,8:48.0,528,3,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
22,1,8:44.0,524,3,0,1,-2,4,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,1.0
23,1,8:40.0,520,3,0,1,0,8,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24,1,8:26.0,506,3,1,1,2,22,0,0,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
25,1,8:23.0,503,3,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
26,1,8:15.0,495,5,1,1,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
27,1,7:59.0,479,3,0,1,-2,16,0,0,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
28,1,7:36.0,456,3,0,1,-2,39,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
29,1,7:33.0,453,3,0,1,0,42,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30,1,7:23.0,443,1,0,1,-2,52,0,0,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
31,1,7:16.0,436,1,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
32,1,7:16.0,436,1,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
33,1,7:05.0,425,3,1,1,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
34,1,6:46.0,406,3,1,1,2,19,0,0,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
35,1,6:43.0,403,3,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
36,1,6:39.0,399,5,1,1,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
37,1,6:20.0,380,2,0,1,-3,19,0,0,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
38,1,6:03.0,363,2,0,1,-3,36,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
