,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:39.0,699,0,1,0,3,,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
1,1,11:36.0,696,0,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
2,1,11:18.0,678,0,0,0,0,18,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
3,1,11:14.0,674,0,1,0,0,22,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
4,1,11:11.0,671,0,0,1,0,25,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
5,1,11:11.0,671,0,0,1,0,25,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
6,1,10:53.0,653,0,1,1,2,43,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
7,1,10:52.0,652,0,0,1,0,44,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
8,1,10:50.0,650,-2,0,1,-2,46,0,0,1,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
9,1,10:33.0,633,-2,0,1,-2,63,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
10,1,10:30.0,630,-2,0,1,0,66,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
11,1,10:25.0,625,-2,1,1,2,71,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
12,1,10:23.0,623,-2,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
13,1,10:19.0,619,1,1,1,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
14,1,10:05.0,605,1,1,1,3,14,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
15,1,10:04.0,604,1,0,1,0,15,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
16,1,10:04.0,604,1,0,2,0,15,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
17,1,9:48.0,588,1,1,2,2,31,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
18,1,9:47.0,587,1,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
19,1,9:44.0,584,1,0,2,-3,3,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20,1,9:41.0,581,1,0,2,0,6,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
21,1,9:34.0,574,1,1,2,0,13,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
22,1,9:29.0,569,1,0,2,-3,18,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
23,1,9:26.0,566,1,1,2,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
24,1,9:18.0,558,1,0,2,0,8,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
25,1,9:15.0,555,1,0,2,0,11,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
26,1,9:08.0,548,1,1,2,0,18,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,1.0
27,1,9:08.0,548,0,0,2,0,18,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
28,1,9:08.0,548,-1,0,2,0,18,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
29,1,8:57.0,537,-1,0,2,0,29,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
30,1,8:42.0,522,-1,1,2,3,44,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
31,1,8:39.0,519,-1,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
32,1,8:28.0,508,-1,0,2,-2,11,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
33,1,8:26.0,506,-1,1,2,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
34,1,8:15.0,495,-1,0,3,0,11,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
35,1,8:15.0,495,-1,0,3,0,11,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
36,1,8:15.0,495,-1,1,3,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
37,1,8:05.0,485,-4,0,3,-3,10,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
38,1,7:47.0,467,-4,0,3,-2,28,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
39,1,7:46.0,466,-4,1,3,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
40,1,7:46.0,466,-4,0,4,0,0,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
41,1,7:46.0,466,-3,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
42,1,7:46.0,466,-3,0,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
43,1,7:44.0,464,-3,0,4,0,2,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
44,1,7:36.0,456,-5,0,4,-2,10,0,0,1,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
45,1,7:20.0,440,-2,1,4,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
46,1,6:59.0,419,-4,0,4,-2,21,0,0,1,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
47,1,6:52.0,412,-4,0,5,0,28,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
48,1,6:52.0,412,-4,0,5,0,28,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
49,1,6:37.0,397,-4,0,5,-2,43,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
50,1,6:35.0,395,-4,0,5,0,45,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
51,1,6:27.0,387,-4,1,5,0,53,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
52,1,6:27.0,387,-4,1,5,0,53,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
53,1,6:14.0,374,-4,0,5,-2,66,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
54,1,6:11.0,371,-4,0,5,0,69,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
55,1,6:06.0,366,-4,1,5,0,74,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,1.0
56,1,6:01.0,361,-4,0,5,-2,79,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,1.0
57,1,5:59.0,359,-4,1,5,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
58,1,5:54.0,354,-4,0,5,-2,5,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
59,1,5:51.0,351,-4,0,5,0,8,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
60,1,5:46.0,346,-6,0,5,-2,13,0,0,1,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
61,1,5:30.0,330,-6,0,5,-2,29,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
62,1,5:28.0,328,-6,0,5,0,31,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
