,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:38.0,698,0,1,0,3,,0,0,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
1,1,11:33.0,693,0,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
2,1,11:33.0,693,0,0,1,0,0,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
3,1,11:26.0,686,0,0,1,-3,7,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
4,1,11:22.0,682,0,0,1,0,11,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
5,1,11:16.0,676,0,1,1,0,17,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
6,1,11:10.0,670,2,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
7,1,10:53.0,653,2,1,1,2,17,0,0,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
8,1,10:50.0,650,2,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
9,1,10:47.0,647,2,1,1,0,3,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
10,1,10:47.0,647,2,0,1,0,3,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
11,1,10:28.0,628,2,1,1,2,22,0,0,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
12,1,10:24.0,624,2,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
13,1,10:19.0,619,2,0,1,-2,5,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
14,1,10:16.0,616,2,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
15,1,10:15.0,615,2,0,1,0,1,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
16,1,10:07.0,607,2,1,1,0,9,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
17,1,9:58.0,598,2,0,2,0,18,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18,1,9:58.0,598,3,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19,1,9:58.0,598,4,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
20,1,9:36.0,576,2,0,2,-2,22,0,0,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
21,1,9:13.0,553,2,0,2,0,45,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22,1,9:11.0,551,2,0,2,0,47,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
23,1,9:10.0,550,0,0,2,-2,48,0,0,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
24,1,9:10.0,550,0,1,2,0,48,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
25,1,9:10.0,550,0,1,2,0,48,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
26,1,9:08.0,548,0,0,2,0,50,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
27,1,9:08.0,548,0,1,2,0,50,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
