,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:45.0,705,0,0,0,-2,,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
1,1,11:45.0,705,0,0,0,0,,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
2,1,11:35.0,695,0,1,0,3,,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
3,1,11:33.0,693,0,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
4,1,11:21.0,681,2,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
5,1,11:05.0,665,2,1,0,0,16,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
6,1,10:57.0,657,0,0,0,0,24,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
7,1,10:44.0,644,2,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
8,1,10:23.0,623,2,1,0,2,21,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
9,1,10:22.0,622,2,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
10,1,10:06.0,606,4,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
11,1,9:50.0,590,4,1,0,2,16,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
12,1,9:47.0,587,4,0,0,0,19,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
13,1,9:47.0,587,4,1,0,2,19,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
14,1,9:47.0,587,4,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
15,1,9:44.0,584,4,0,1,0,3,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
16,1,9:44.0,584,5,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17,1,9:44.0,584,6,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
18,1,9:33.0,573,4,0,1,-2,11,0,0,1,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
19,1,9:22.0,562,6,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20,1,9:06.0,546,6,1,1,0,16,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
21,1,9:06.0,546,6,1,1,0,16,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
22,1,9:06.0,546,6,0,1,0,16,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
